LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_324486_844072	"KINGSBURY BCH RD"	1055	1	324486	844072
M_324533_844084	"KINGSBURY BCH RD"	1045	1	324533	844084
M_324607_844098	"KINGSBURY BCH RD"	955	1	324607	844098
M_324673_844098	"KINGSBURY BCH RD"	915	1	324673	844098
M_324618_844153	"GARDEN LN"	5	1	324618	844153
M_324569_844156	"BAIN RD"	25	1	324569	844156
M_324515_844179	"BAIN RD"	35	1	324515	844179
M_324462_844196	"BAIN RD"	50	1	324462	844196
M_324501_844232	"BAIN RD"	40	1	324501	844232
M_324550_844245	"BAIN RD"	30	1	324550	844245
M_324570_844208	"BAIN RD"	20	1	324570	844208
M_324618_844202	"BAIN RD"	10	1	324618	844202
M_324612_844260	"GARDEN LN"	25	1	324612	844260
M_324632_844325	"GARDEN LN"	45	1	324632	844325
M_324646_844375	"GARDEN LN"	55	1	324646	844375
M_324665_844421	"SWIFT RD"	35	1	324665	844421
M_324598_844402	"SWIFT RD"	45	1	324598	844402
M_324549_844385	"SWIFT RD"	65	1	324549	844385
M_324497_844393	"SWIFT RD"	175	1	324497	844393
M_324435_844381	"SWIFT RD"	185	1	324435	844381
M_324506_844349	"KATHYS WAY"	30	1	324506	844349
M_324461_844332	"KATHYS WAY"	20	1	324461	844332
M_326260_844386	"STATE HWY"	3295	1	326260	844386
M_326231_844433	"STATE HWY"	3305	1	326231	844433
M_326193_844417	"JASON DR"	15	1	326193	844417
M_326221_844382	"JASON DR"	25	1	326221	844382
M_326177_844364	"JASON DR"	35	1	326177	844364
M_326134_844356	"JASON DR"	45	1	326134	844356
M_326111_844382	"JASON DR"	30	1	326111	844382
M_326118_844447	"JASON DR"	20	1	326118	844447
M_326159_844486	"STATE HWY"	3315	1	326159	844486
M_326111_844538	"STATE HWY"	3335	1	326111	844538
M_324424_844322	"BOUNDARY LN"	35	1	324424	844322
M_324178_844784	"THUMPERTOWN RD"	200	1	324178	844784
M_325115_844508	"PHILIPS LN"	155	1	325115	844508
M_325142_844554	"PHILIPS LN"	165	1	325142	844554
M_325119_844591	"WEIR RD"	210	1	325119	844591
M_325097_844621	"WEIR RD"	190	1	325097	844621
M_325067_844649	"OLD FIELD LN"	270	1	325067	844649
M_325015_844668	"WEIR RD"	120	1	325015	844668
M_325016_844629	"OLD FIELD LN"	253	1	325016	844629
M_325061_844605	"OLD FIELD LN"	250	1	325061	844605
M_325016_844587	"OLD FIELD LN"	245	1	325016	844587
M_325015_844545	"OLD FIELD LN"	235	1	325015	844545
M_324146_844629	"CREST AVE"	0	1	324146	844629
M_325940_845040	"STATE HWY"	3700	1	325940	845040
M_325987_844925	"STATE HWY"	3620	1	325987	844925
M_326015_844838	"STATE HWY"	3580	1	326015	844838
M_326087_844866	"OLD ORCHARD RD"	25	1	326087	844866
M_326101_844911	"OLD ORCHARD RD"	45	1	326101	844911
M_326114_844953	"OLD ORCHARD RD"	75	1	326114	844953
M_326280_845049	"OLD ORCHARD RD"	180	1	326280	845049
M_326324_845063	"MEETINGHOUSE RD"	125	1	326324	845063
M_326363_845101	"MEETINGHOUSE RD"	155	1	326363	845101
M_326393_845043	"MEETINGHOUSE RD"	140	1	326393	845043
M_326375_845002	"ALSTON AVE"	280	1	326375	845002
M_326380_844943	"ALSTON AVE"	270	1	326380	844943
M_326377_844792	"ALSTON AVE"	225	1	326377	844792
M_326345_844832	"ALSTON AVE"	235	1	326345	844832
M_326313_844888	"ALSTON AVE"	255	1	326313	844888
M_326335_844911	"ALSTON AVE"	265	1	326335	844911
M_326326_844950	"ALSTON AVE"	275	1	326326	844950
M_326320_844989	"ALSTON AVE"	285	1	326320	844989
M_326281_844961	"MEETINGHOUSE RD"	100	1	326281	844961
M_326250_844942	"OLD ORCHARD RD"	130	1	326250	844942
M_326247_844886	"OLD ORCHARD RD"	100	1	326247	844886
M_326214_844867	"OLD ORCHARD RD"	82	1	326214	844867
M_326214_844867	"OLD ORCHARD RD"	80	1	326214	844867
M_326165_844863	"STARLIGHT LN"	5	1	326165	844863
M_326198_844829	"STARLIGHT LN"	13	1	326198	844829
M_326236_844803	"STARLIGHT LN"	35	1	326236	844803
M_326272_844818	"STARLIGHT LN"	45	1	326272	844818
M_326322_844783	"STARLIGHT LN"	50	1	326322	844783
M_326287_844761	"STARLIGHT LN"	40	1	326287	844761
M_326261_844738	"SHARON CIR"	45	1	326261	844738
M_326203_844759	"STARLIGHT LN"	30	1	326203	844759
M_326229_844711	"SHARON CIR"	35	1	326229	844711
M_326189_844676	"SHARON CIR"	25	1	326189	844676
M_326169_844723	"SHARON CIR"	20	1	326169	844723
M_326120_844681	"STATE HWY"	3460	1	326120	844681
M_326097_844723	"SHARON CIR"	5	1	326097	844723
M_326135_844752	"SHARON CIR"	10	1	326135	844752
M_326096_844792	"SHARON CIR"	3	1	326096	844792
M_326164_844783	"STARLIGHT LN"	20	1	326164	844783
M_326127_844827	"STARLIGHT LN"	10	1	326127	844827
M_326147_844644	"STATE HWY"	3450	1	326147	844644
M_326253_844514	"STATE HWY"	3300	1	326253	844514
M_326176_844610	"STATE HWY"	3440	1	326176	844610
M_326202_844569	"STATE HWY"	3430	1	326202	844569
M_326345_844484	"STATE HWY"	3298	1	326345	844484
M_326345_844484	"STATE HWY"	3296	1	326345	844484
M_326345_844484	"STATE HWY"	3294	1	326345	844484
M_326345_844484	"STATE HWY"	3292	1	326345	844484
M_326345_844484	"STATE HWY"	3290	1	326345	844484
M_326345_844484	"STATE HWY"	3288	1	326345	844484
M_326345_844484	"STATE HWY"	3286	1	326345	844484
M_326345_844484	"STATE HWY"	3284	1	326345	844484
M_326345_844484	"STATE HWY"	3282	1	326345	844484
M_326345_844484	"STATE HWY"	3280	1	326345	844484
M_326291_844391	"STATE HWY"	3265	1	326291	844391
M_326145_844312	"STATE HWY OFF"	0	1	326145	844312
M_326449_844285	"WALTERS WAY"	5	1	326449	844285
M_326446_844232	"WALTERS WAY"	10	1	326446	844232
M_326390_844233	"WALTERS WAY"	15	1	326390	844233
M_326356_844298	"WALTERS WAY"	20	1	326356	844298
M_326258_844286	"STATE HWY"	3155	1	326258	844286
M_326133_844101	"LOCUST RD"	400	1	326133	844101
M_326143_844195	"LOCUST RD"	390	1	326143	844195
M_326186_843963	"LOCUST RD"	375	1	326186	843963
M_326162_843878	"LOCUST RD REAR"	395	1	326162	843878
M_326244_844034	"LOCUST RD"	325	1	326244	844034
M_326236_844078	"LOCUST RD"	330	1	326236	844078
M_326226_844109	"SPLIT RAIL RD"	15	1	326226	844109
M_326225_844143	"SPLIT RAIL RD"	25	1	326225	844143
M_326223_844191	"SPLIT RAIL RD"	35	1	326223	844191
M_326316_844188	"SPLIT RAIL RD"	30	1	326316	844188
M_326313_844145	"SPLIT RAIL RD"	20	1	326313	844145
M_326310_844103	"SPLIT RAIL RD"	10	1	326310	844103
M_326374_844121	"LOCUST RD"	220	1	326374	844121
M_326402_844171	"LOCUST RD"	210	1	326402	844171
M_326359_844166	"LOCUST RD"	230	1	326359	844166
M_326406_844041	"LOCUST RD"	195	1	326406	844041
M_326348_844053	"LOCUST RD"	275	1	326348	844053
M_326350_844012	"MILL RD"	380	1	326350	844012
M_326339_843974	"MILL RD"	370	1	326339	843974
M_326348_843927	"MILL RD"	320	1	326348	843927
M_326347_843865	"MILL RD"	300	1	326347	843865
M_326381_843836	"SULLIVAN LN"	5	1	326381	843836
M_326326_843762	"MILL RD"	275	1	326326	843762
M_326285_843804	"MILL RD"	285	1	326285	843804
M_326241_843817	"MILL RD"	295	1	326241	843817
M_326298_843855	"MILL RD"	305	1	326298	843855
M_326255_843879	"MILL RD"	315	1	326255	843879
M_326277_843919	"MILL RD"	325	1	326277	843919
M_326271_843961	"MILL RD"	355	1	326271	843961
M_326269_844004	"MILL RD"	365	1	326269	844004
M_326297_844048	"MILL RD"	375	1	326297	844048
M_325817_844981	"GREAT POND RD"	0	1	325817	844981
M_325844_844878	"GREAT POND RD"	1050	1	325844	844878
M_325794_844803	"GREAT POND RD"	1000	1	325794	844803
M_325859_844690	"STATE HWY"	3575	1	325859	844690
M_325760_844536	"GREAT POND RD"	800	1	325760	844536
M_325728_844498	"KINGSBURY BCH RD"	230	1	325728	844498
M_325730_844429	"GREAT POND RD"	750	1	325730	844429
M_325773_844445	"KINGSBURY BCH RD"	225	1	325773	844445
M_325815_844459	"KINGSBURY BCH RD"	185	1	325815	844459
M_325810_844534	"KINGSBURY BCH RD"	180	1	325810	844534
M_325839_844545	"KINGSBURY BCH RD"	160	1	325839	844545
M_325854_844469	"KINGSBURY BCH RD"	165	1	325854	844469
M_325893_844477	"KINGSBURY BCH RD"	135	1	325893	844477
M_325870_844558	"KINGSBURY BCH RD"	140	1	325870	844558
M_325900_844569	"KINGSBURY BCH RD"	120	1	325900	844569
M_325934_844490	"KINGSBURY BCH RD"	115	1	325934	844490
M_325974_844513	"ARMOUR DR"	95	1	325974	844513
M_325927_844580	"KINGSBURY BCH RD"	100	1	325927	844580
M_325956_844591	"KINGSBURY BCH RD"	80	1	325956	844591
M_325984_844602	"KINGSBURY BCH RD"	50	1	325984	844602
M_326015_844614	"KINGSBURY BCH RD"	20	1	326015	844614
M_326047_844618	"KINGSBURY BCH RD"	10	1	326047	844618
M_326032_844533	"ARMOUR DR"	100	1	326032	844533
M_326033_844487	"ARMOUR DR"	90	1	326033	844487
M_325976_844461	"ARMOUR DR"	85	1	325976	844461
M_326034_844447	"ARMOUR DR"	80	1	326034	844447
M_325977_844411	"ARMOUR DR"	65	1	325977	844411
M_326038_844390	"ARMOUR DR"	70	1	326038	844390
M_326004_844350	"ARMOUR DR"	60	1	326004	844350
M_325944_844350	"ARMOUR DR"	50	1	325944	844350
M_325936_844419	"ARMOUR DR"	55	1	325936	844419
M_325895_844412	"ARMOUR DR"	45	1	325895	844412
M_325899_844349	"ARMOUR DR"	40	1	325899	844349
M_325845_844347	"ARMOUR DR"	30	1	325845	844347
M_325853_844410	"ARMOUR DR"	35	1	325853	844410
M_325808_844402	"ARMOUR DR"	25	1	325808	844402
M_325795_844336	"ARMOUR DR"	20	1	325795	844336
M_325768_844390	"ARMOUR DR"	15	1	325768	844390
M_325731_844378	"ARMOUR DR"	5	1	325731	844378
M_325749_844322	"ARMOUR DR"	10	1	325749	844322
M_325759_844280	"GREAT POND RD"	630	1	325759	844280
M_325765_844238	"GREAT POND RD"	600	1	325765	844238
M_325770_844197	"GREAT POND RD"	580	1	325770	844197
M_325774_844155	"GREAT POND RD"	550	1	325774	844155
M_325780_844105	"GREAT POND RD"	500	1	325780	844105
M_325830_844104	"LOCUST RD"	590	1	325830	844104
M_325830_844149	"BEARSES LN"	25	1	325830	844149
M_325821_844188	"BEARSES LN"	35	1	325821	844188
M_325825_844227	"BEARSES LN"	45	1	325825	844227
M_325823_844264	"BEARSES LN"	55	1	325823	844264
M_325815_844300	"BEARSES LN"	65	1	325815	844300
M_325894_844301	"BEARSES LN"	60	1	325894	844301
M_325899_844256	"BEARSES LN"	50	1	325899	844256
M_325896_844216	"BEARSES LN"	40	1	325896	844216
M_325893_844181	"BEARSES LN"	30	1	325893	844181
M_325901_844142	"BEARSES LN"	20	1	325901	844142
M_325890_844101	"BEARSES LN"	10	1	325890	844101
M_325907_844075	"LOCUST RD"	580	1	325907	844075
M_325949_844074	"WOOD DUCK LN"	1	1	325949	844074
M_325951_844124	"WOOD DUCK LN"	3	1	325951	844124
M_325952_844170	"WOOD DUCK LN"	5	1	325952	844170
M_325974_844204	"WOOD DUCK LN"	7	1	325974	844204
M_325952_844235	"WOOD DUCK LN"	9	1	325952	844235
M_325946_844281	"WOOD DUCK LN"	11	1	325946	844281
M_325973_844304	"WOOD DUCK LN"	13	1	325973	844304
M_326022_844304	"WOOD DUCK LN"	14	1	326022	844304
M_326043_844268	"WOOD DUCK LN"	12	1	326043	844268
M_326044_844210	"WOOD DUCK LN"	10	1	326044	844210
M_326044_844161	"WOOD DUCK LN"	8	1	326044	844161
M_326005_844144	"WOOD DUCK LN"	6	1	326005	844144
M_326004_844101	"WOOD DUCK LN"	4	1	326004	844101
M_326068_844308	"LOCUST RD OFF"	0	1	326068	844308
M_326004_844060	"LOCUST RD"	500	1	326004	844060
M_326051_844083	"LOCUST RD"	460	1	326051	844083
M_326061_843994	"LOCUST RD"	455	1	326061	843994
M_326048_843960	"COLONY RD"	60	1	326048	843960
M_326038_843929	"COLONY RD"	50	1	326038	843929
M_326055_843893	"COLONY RD"	40	1	326055	843893
M_326066_843851	"COLONY RD"	30	1	326066	843851
M_326021_843819	"COLONY RD"	20	1	326021	843819
M_325937_843818	"COLONY RD"	10	1	325937	843818
M_325877_843835	"GREAT POND RD"	340	1	325877	843835
M_325885_843898	"COLONY RD"	15	1	325885	843898
M_325928_843979	"JABEZ WAY"	1	1	325928	843979
M_325889_843977	"JABEZ WAY"	2	1	325889	843977
M_325910_843936	"JABEZ WAY"	3	1	325910	843936
M_325933_843910	"COLONY RD"	25	1	325933	843910
M_326088_844249	"LOCUST RD S"	0	1	326088	844249
M_325976_843965	"COLONY RD"	55	1	325976	843965
M_325998_844006	"LOCUST RD"	515	1	325998	844006
M_325958_844017	"LOCUST RD"	525	1	325958	844017
M_325915_844021	"LOCUST RD"	575	1	325915	844021
M_325869_844034	"LOCUST RD"	585	1	325869	844034
M_325801_844035	"LOCUST RD"	615	1	325801	844035
M_325801_843988	"GREAT POND RD"	440	1	325801	843988
M_325840_843979	"GREAT POND RD"	410	1	325840	843979
M_325811_843944	"GREAT POND RD"	400	1	325811	843944
M_325823_843914	"GREAT POND RD"	380	1	325823	843914
M_325837_843879	"GREAT POND RD"	360	1	325837	843879
M_325936_843748	"GREAT POND RD"	280	1	325936	843748
M_325814_843782	"GREAT POND RD"	285	1	325814	843782
M_325786_843843	"LEE CT"	5	1	325786	843843
M_325749_843814	"LEE CT"	15	1	325749	843814
M_325696_843852	"LEE CT"	30	1	325696	843852
M_325730_843875	"LEE CT"	20	1	325730	843875
M_325765_843897	"GREAT POND RD"	375	1	325765	843897
M_325738_843926	"ADAMS WAY"	5	1	325738	843926
M_325629_843933	"ADAMS WAY"	40	1	325629	843933
M_325681_843923	"ADAMS WAY"	25	1	325681	843923
M_325616_843994	"ADAMS WAY"	30	1	325616	843994
M_325666_844000	"ADAMS WAY"	20	1	325666	844000
M_325724_843979	"GREAT POND RD"	425	1	325724	843979
M_325717_844031	"GREAT POND RD"	475	1	325717	844031
M_325628_844102	"EVES WAY"	30	1	325628	844102
M_325669_844102	"GREAT POND RD"	525	1	325669	844102
M_325714_844092	"GREAT POND RD"	505	1	325714	844092
M_325565_844087	"GREAT POND RD"	555	1	325565	844087
M_325713_844166	"GREAT POND RD"	575	1	325713	844166
M_325669_844163	"ATWOOD LN"	3	1	325669	844163
M_325447_844138	"GREAT POND REAR"	607	1	325447	844138
M_325679_844210	"GREAT POND RD"	605	1	325679	844210
M_325551_844160	"ATWOOD LN"	4	1	325551	844160
M_325701_844257	"GREAT POND PL"	5	1	325701	844257
M_325678_844363	"GREAT POND RD"	705	1	325678	844363
M_325688_844314	"GREAT POND PL"	10	1	325688	844314
M_325645_844302	"GREAT POND PL"	20	1	325645	844302
M_325660_844247	"GREAT POND PL"	15	1	325660	844247
M_325619_844236	"GREAT POND PL"	25	1	325619	844236
M_325563_844217	"GREAT POND PL"	35	1	325563	844217
M_325468_844189	"GREAT POND PL"	55	1	325468	844189
M_325537_844246	"GREAT POND PL"	45	1	325537	844246
M_325537_844315	"FOOTE PATH"	5	1	325537	844315
M_325600_844292	"GREAT POND PL"	30	1	325600	844292
M_325614_844338	"FOOTE PATH"	25	1	325614	844338
M_325615_844375	"FOOTE PATH"	15	1	325615	844375
M_325539_844364	"FOOTE PATH"	10	1	325539	844364
M_325618_844414	"KINGSBURY BCH RD"	325	1	325618	844414
M_325670_844417	"GREAT POND RD"	725	1	325670	844417
M_325542_844404	"KINGSBURY BCH RD"	365	1	325542	844404
M_325492_844326	"KINGSBURY BCH RD"	425	1	325492	844326
M_325450_844292	"KINGSBURY BCH RD"	445	1	325450	844292
M_325416_844272	"KINGSBURY BCH RD"	455	1	325416	844272
M_325362_844258	"KINGSBURY BCH RD"	505	1	325362	844258
M_325304_844239	"KINGSBURY BCH RD"	545	1	325304	844239
M_325232_844207	"KINGSBURY BCH RD"	625	1	325232	844207
M_325205_844122	"BEEHIVE RD"	25	1	325205	844122
M_325246_844139	"BEEHIVE RD"	15	1	325246	844139
M_325259_844085	"BEEHIVE RD"	35	1	325259	844085
M_325248_844023	"BEEHIVE RD"	45	1	325248	844023
M_325201_843929	"LUTHERS LN REAR"	123	1	325201	843929
M_325188_843965	"BEEHIVE RD"	50	1	325188	843965
M_325177_844038	"BEEHIVE RD"	40	1	325177	844038
M_325163_844091	"BEEHIVE RD"	30	1	325163	844091
M_325144_844136	"BEEHIVE RD"	20	1	325144	844136
M_325127_844183	"KINGSBURY BCH RD"	675	1	325127	844183
M_325086_844165	"KINGSBURY BCH RD"	705	1	325086	844165
M_325105_844119	"LUTHERS LN"	75	1	325105	844119
M_325124_844077	"LUTHERS LN"	95	1	325124	844077
M_325068_844057	"RIDGE RD"	80	1	325068	844057
M_325140_844031	"LUTHERS LN"	105	1	325140	844031
M_325083_844020	"LUTHERS LN"	100	1	325083	844020
M_325099_843980	"LUTHERS LN"	110	1	325099	843980
M_325164_843983	"LUTHERS LN"	115	1	325164	843983
M_325115_843940	"LUTHERS LN"	120	1	325115	843940
M_325168_843905	"LUTHERS LN"	125	1	325168	843905
M_325133_843883	"LUTHERS LN"	135	1	325133	843883
M_325095_843862	"LUTHERS LN"	145	1	325095	843862
M_325058_843840	"LUTHERS LN"	155	1	325058	843840
M_325023_843820	"LUTHERS LN"	165	1	325023	843820
M_325066_843911	"LUTHERS LN"	140	1	325066	843911
M_325052_843956	"PHAIR RD"	35	1	325052	843956
M_325038_843998	"PHAIR RD"	25	1	325038	843998
M_325025_844037	"RIDGE RD"	70	1	325025	844037
M_325020_844094	"RIDGE RD"	75	1	325020	844094
M_325056_844108	"RIDGE RD"	85	1	325056	844108
M_325038_844150	"KINGSBURY BCH RD"	735	1	325038	844150
M_325020_844200	"KINGSBURY BCH RD"	730	1	325020	844200
M_325050_844251	"LUTHERS LN"	15	1	325050	844251
M_325064_844218	"KINGSBURY BCH RD"	700	1	325064	844218
M_325144_844256	"KINGSBURY BCH RD"	650	1	325144	844256
M_325182_844286	"KINGSBURY BCH RD"	630	1	325182	844286
M_325179_844332	"KINGSBURY BCH RD"	620	1	325179	844332
M_325230_844311	"KINGSBURY BCH RD"	600	1	325230	844311
M_325231_844352	"WEIR RD"	340	1	325231	844352
M_325224_844398	"WEIR RD"	320	1	325224	844398
M_325207_844446	"WEIR RD"	300	1	325207	844446
M_325198_844484	"WEIR RD"	290	1	325198	844484
M_325181_844521	"PHILIPS LN"	162	1	325181	844521
M_325162_844503	"PHILIPS LN"	160	1	325162	844503
M_325157_844467	"PHILIPS LN"	140	1	325157	844467
M_325157_844424	"GROVE RD"	110	1	325157	844424
M_325184_844381	"GROVE RD"	220	1	325184	844381
M_325144_844366	"PHILIPS LN"	80	1	325144	844366
M_325124_844329	"PHILIPS LN"	50	1	325124	844329
M_325127_844292	"PHILIPS LN"	30	1	325127	844292
M_325092_844250	"KINGSBURY BCH RD"	680	1	325092	844250
M_325053_844290	"LUTHERS LN"	5	1	325053	844290
M_325072_844334	"PHILIPS LN"	55	1	325072	844334
M_325086_844373	"PHILIPS LN"	85	1	325086	844373
M_325101_844420	"PHILIPS LN"	115	1	325101	844420
M_325110_844463	"PHILIPS LN"	145	1	325110	844463
M_325078_844557	"OLD FIELD LN"	240	1	325078	844557
M_325072_844523	"OLD FIELD LN"	230	1	325072	844523
M_325016_844501	"OLD FIELD LN"	225	1	325016	844501
M_325008_844453	"OLD FIELD LN"	215	1	325008	844453
M_325064_844460	"OLD FIELD LN"	220	1	325064	844460
M_325043_844387	"OLD FIELD LN"	120	1	325043	844387
M_325031_844350	"OLD FIELD LN"	180	1	325031	844350
M_325019_844315	"LUTHERS LN"	3	1	325019	844315
M_325353_844338	"KINGSBURY BCH RD"	500	1	325353	844338
M_325345_844378	"JOE DARE LN"	15	1	325345	844378
M_325347_844413	"JOE DARE LN"	25	1	325347	844413
M_325346_844442	"JOE DARE LN"	35	1	325346	844442
M_325408_844372	"KINGSBURY BCH RD"	450	1	325408	844372
M_325410_844436	"KINGSBURY BCH RD"	440	1	325410	844436
M_325446_844420	"KINGSBURY BCH RD"	430	1	325446	844420
M_325477_844447	"KINGSBURY BCH RD"	400	1	325477	844447
M_325519_844463	"KINGSBURY BCH RD"	370	1	325519	844463
M_325563_844472	"KINGSBURY BCH RD"	350	1	325563	844472
M_325616_844476	"KINGSBURY BCH RD"	320	1	325616	844476
M_325669_844481	"GREAT POND RD"	775	1	325669	844481
M_325672_844542	"GREAT POND RD"	815	1	325672	844542
M_325638_844541	"GREAT POND RD"	825	1	325638	844541
M_325619_844528	"GREAT POND RD"	805	1	325619	844528
M_325505_844520	"GREAT POND REAR"	795	1	325505	844520
M_325673_844594	"GREAT POND RD"	855	1	325673	844594
M_325683_844639	"GREAT POND RD"	875	1	325683	844639
M_325697_844686	"GREAT POND RD"	925	1	325697	844686
M_325654_844682	"SQUIRREL RUN"	25	1	325654	844682
M_325612_844678	"SQUIRREL RUN"	35	1	325612	844678
M_325612_844633	"SQUIRREL RUN"	45	1	325612	844633
M_325643_844628	"SQUIRREL RUN"	55	1	325643	844628
M_325620_844583	"SQUIRREL RUN"	65	1	325620	844583
M_325562_844582	"SQUIRREL RUN"	60	1	325562	844582
M_325558_844626	"SQUIRREL RUN"	50	1	325558	844626
M_325556_844673	"SQUIRREL RUN"	44	1	325556	844673
M_325501_844730	"CHIPMUNK LN"	20	1	325501	844730
M_325457_844729	"CHIPMUNK LN"	30	1	325457	844729
M_325445_844695	"CHIPMUNK LN"	40	1	325445	844695
M_325447_844653	"CHIPMUNK LN"	50	1	325447	844653
M_325439_844612	"CHIPMUNK LN"	60	1	325439	844612
M_325517_844585	"CHIPMUNK LN"	35	1	325517	844585
M_325513_844630	"CHIPMUNK LN"	25	1	325513	844630
M_325514_844672	"CHIPMUNK LN"	15	1	325514	844672
M_325446_844565	"CHIPMUNK LN"	70	1	325446	844565
M_325491_844570	"CHIPMUNK LN"	45	1	325491	844570
M_325545_844732	"CHIPMUNK LN"	10	1	325545	844732
M_325586_844735	"SQUIRREL RUN"	40	1	325586	844735
M_325630_844738	"SQUIRREL RUN"	30	1	325630	844738
M_325674_844741	"SQUIRREL RUN"	20	1	325674	844741
M_325718_844744	"SQUIRREL RUN"	10	1	325718	844744
M_325722_844787	"WHITNEY RD"	5	1	325722	844787
M_325676_844786	"WHITNEY RD"	15	1	325676	844786
M_325631_844778	"WHITNEY RD"	25	1	325631	844778
M_325574_844772	"WHITNEY RD"	35	1	325574	844772
M_325518_844772	"WHITNEY RD"	45	1	325518	844772
M_325459_844774	"WHITNEY RD"	55	1	325459	844774
M_325406_844776	"WHITNEY RD"	65	1	325406	844776
M_325363_844777	"WHITNEY RD"	75	1	325363	844777
M_325321_844779	"WHITNEY RD"	85	1	325321	844779
M_325289_844834	"WHITNEY RD"	100	1	325289	844834
M_325336_844846	"WHITNEY RD"	90	1	325336	844846
M_325379_844837	"WHITNEY RD"	80	1	325379	844837
M_325423_844834	"WHITNEY RD"	70	1	325423	844834
M_325470_844830	"WHITNEY RD"	60	1	325470	844830
M_325521_844826	"WHITNEY RD"	50	1	325521	844826
M_325576_844821	"WHITNEY RD"	40	1	325576	844821
M_325623_844847	"WHITNEY RD"	30	1	325623	844847
M_325667_844856	"WHITNEY RD"	20	1	325667	844856
M_325728_844843	"WHITNEY RD"	10	1	325728	844843
M_325747_844880	"GREAT POND RD"	1035	1	325747	844880
M_325761_844919	"KINGSWOOD DR"	5	1	325761	844919
M_325713_844913	"KINGSWOOD DR"	15	1	325713	844913
M_325663_844906	"KINGSWOOD DR"	25	1	325663	844906
M_325612_844902	"KINGSWOOD DR"	35	1	325612	844902
M_325585_844944	"KINGSWOOD DR"	45	1	325585	844944
M_325573_844995	"KINGSWOOD DR"	55	1	325573	844995
M_325616_845011	"KINGSWOOD DR"	50	1	325616	845011
M_325636_844964	"KINGSWOOD DR"	30	1	325636	844964
M_325670_844969	"KINGSWOOD DR"	20	1	325670	844969
M_325654_845027	"JUNIPER WAY"	30	1	325654	845027
M_325696_845051	"JUNIPER WAY"	20	1	325696	845051
M_325718_845026	"JUNIPER WAY"	10	1	325718	845026
M_325746_844977	"KINGSWOOD DR"	10	1	325746	844977
M_325760_845022	"GREAT POND RD"	1065	1	325760	845022
M_325749_845064	"STATE HWY"	3795	1	325749	845064
M_325718_845095	"STATE HWY"	3815	1	325718	845095
M_325661_845069	"SANDFLOWER DR"	25	1	325661	845069
M_325619_845071	"SANDFLOWER DR"	30	1	325619	845071
M_325632_845101	"SANDFLOWER DR"	20	1	325632	845101
M_325687_845129	"SANDFLOWER DR"	10	1	325687	845129
M_325569_845053	"MCKOY RD"	155	1	325569	845053
M_325360_845087	"PILOT RD"	10	1	325360	845087
M_325373_845052	"PILOT RD"	20	1	325373	845052
M_325427_845078	"PILOT RD"	25	1	325427	845078
M_325389_845014	"PILOT RD"	30	1	325389	845014
M_325446_845040	"PILOT RD"	35	1	325446	845040
M_325420_844984	"PILOT RD"	40	1	325420	844984
M_325476_845014	"PILOT RD"	45	1	325476	845014
M_325448_844951	"PILOT RD"	50	1	325448	844951
M_325498_844985	"PILOT RD"	55	1	325498	844985
